,index,Unnamed: 0,NODE_ID,정류소명,X좌표,Y좌표,법정동코드,법정동_구,법정동,academy_cnt,kindergarten_cnt,mart_cnt,restaurant_cnt,school_cnt,university_cnt,subway_cnt,tour_cnt,cafe_cnt,hospital_cnt,culture_cnt,univ_hospital_cnt,public_office_cnt,employee_cnt,alone_ratio,emp_corp_ratio,population_15to64,RIDE_SUM_6_10,ALIGHT_SUM_6_10,Label
10957,11028,11028,122000055,압구정파출소,127.0360581,37.52874691,1168010700,강남구,신사동,142,2,2,766,3,0,1,1,200,142,20,0,1,33744,0.0989460759234626,5.233250620347395,13466,158797,304365,0
10958,11029,11029,122000056,한양아파트.압구정로데오역,127.039579,37.52827,1168011000,강남구,압구정동,92,3,2,874,2,0,1,4,203,149,20,0,1,33744,0.0989460759234626,5.233250620347395,13466,233624,183421,0
10959,11030,11030,122000057,한양아파트.압구정로데오역,127.0392574,37.5279295,1168010700,강남구,신사동,100,2,2,919,1,0,1,4,218,168,21,0,1,33744,0.0989460759234626,5.233250620347395,13466,322423,286041,0
10960,11031,11031,122000058,일지아트홀,127.03961000000001,37.5249936,1168010700,강남구,신사동,92,2,1,1217,1,0,1,5,271,227,36,0,1,33744,0.0989460759234626,5.233250620347395,13466,48861,175156,0
10961,11032,11032,122000059,씨네시티앞,127.037783,37.52300817,1168010700,강남구,신사동,75,4,0,1096,0,0,0,2,238,189,38,0,1,33744,0.0989460759234626,5.233250620347395,13466,54601,303813,0
10962,11033,11033,122000060,도산공원,127.0335301,37.52281302,1168010700,강남구,신사동,146,4,0,746,2,0,0,1,193,195,42,0,1,33744,0.0989460759234626,5.233250620347395,13466,20379,96345,0
10963,11034,11034,122000061,신구중학교,127.0335404,37.52564607,1168010700,강남구,신사동,267,5,2,928,1,0,1,1,261,253,44,0,2,33744,0.0989460759234626,5.233250620347395,13466,12944,70629,0
11118,11189,11189,122000218,원불교앞,127.0423551,37.48355818,1165010200,서초구,양재동,72,6,2,456,2,0,0,1,108,30,9,0,2,52897,0.1390147406036628,7.494616038537829,22602,69080,9598,0
11163,11234,11234,122000264,구룡사입구,127.0507511,37.47192069,1165010200,서초구,양재동,50,13,2,107,3,0,0,1,45,13,3,0,1,52897,0.1390147406036628,7.494616038537829,22602,165756,33171,0
11164,11235,11235,122000265,국악고교사거리,127.048045,37.47452692,1165010200,서초구,양재동,82,18,2,419,5,0,0,1,104,34,7,0,2,52897,0.1390147406036628,7.494616038537829,22602,281595,97856,0
11165,11236,11236,122000266,삼호물산,127.0452517,37.47724305,1165010200,서초구,양재동,57,8,1,447,0,0,0,4,120,31,6,0,2,52897,0.1390147406036628,7.494616038537829,22602,345110,67652,0
11175,11246,11246,122000276,수서삼성아파트앞,127.09098929999999,37.4843994,1168011500,강남구,수서동,14,11,0,17,2,0,0,0,4,7,0,0,2,27696,0.14795421334632244,8.436186414864451,22544,131477,45783,0
11180,11251,11251,122000281,수서119.안전센터앞,127.0937687,37.48432054,1168011500,강남구,수서동,13,8,0,24,0,0,0,1,7,3,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,55131,43183,0
11190,11261,11261,122000294,수서역현대벤쳐빌,127.10222579999999,37.48765131,1168011500,강남구,수서동,9,11,2,227,3,0,2,1,49,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,10741,40527,0
11191,11262,11262,122000295,수서역,127.10068090000001,37.4884602,1168011500,강남구,수서동,9,11,2,228,4,0,2,0,49,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,108166,27659,0
11192,11263,11263,122000296,수서역KT수서지점,127.10003300000001,37.48841912,1168011500,강남구,수서동,9,11,2,216,4,0,2,0,44,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,4442,122461,0
11193,11264,11264,122000297,수서역KT수서지점,127.1007358,37.48718852,1168011500,강남구,수서동,9,10,2,229,3,0,2,1,49,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,157219,411912,0
11194,11265,11265,122000299,궁마을,127.097246,37.48534958,1168011500,강남구,수서동,2,7,0,50,0,0,1,2,17,5,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,53808,34481,0
11195,11266,11266,122000300,궁마을,127.09760659999999,37.4852808,1168011500,강남구,수서동,3,8,1,86,0,0,2,2,24,10,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,40241,46629,0
11196,11267,11267,122000301,수서역,127.10196670000002,37.48687712,1168011500,강남구,수서동,9,9,2,228,3,0,2,1,50,32,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,730525,365257,0
11197,11269,11269,122000303,수서역.로즈데일빌딩,127.10286770000002,37.48739844,1168011500,강남구,수서동,8,11,2,222,3,0,2,1,49,32,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,164132,90278,0
11199,11272,11272,122000306,강남신동아파밀리에1단지,127.1002962,37.46514205,1168011100,강남구,세곡동,29,11,4,55,1,0,0,0,19,17,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,11093,26021,0
11208,11281,11281,122000315,세곡동사거리,127.1086114,37.46568746,1168011100,강남구,세곡동,0,6,1,27,1,0,0,0,9,2,0,0,2,3523,0.11520248780832568,4.3386699507389155,9767,29697,3627,0
11209,11282,11282,122000316,방죽마을,127.10725690000001,37.472387299999994,1168011300,강남구,율현동,13,7,0,60,1,0,0,0,23,7,1,0,2,3523,0.11520248780832568,4.3386699507389155,9767,152735,26719,0
11210,11283,11283,122000317,래미안포레아파트,127.1067202,37.47444024,1168011300,강남구,율현동,13,9,0,58,1,0,0,0,22,7,1,0,1,3523,0.11520248780832568,4.3386699507389155,9767,291279,23549,0
11212,11286,11286,122000320,래미안포레아파트,127.1061716,37.47512517,1168011200,강남구,자곡동,13,7,0,57,1,0,0,0,21,7,1,0,0,3523,0.11520248780832568,4.3386699507389155,9767,23346,94347,0
11213,11287,11287,122000321,방죽마을,127.1069205,37.47222473,1168011300,강남구,율현동,13,8,0,60,1,0,0,0,23,7,1,0,2,3523,0.11520248780832568,4.3386699507389155,9767,13693,36016,0
11215,11289,11289,122000323,국민은행압구정지점,127.02849690000001,37.52350458,1168010700,강남구,신사동,325,6,1,633,1,0,1,0,223,418,31,0,1,33744,0.0989460759234626,5.233250620347395,13466,40534,240521,0
11225,11299,11299,122000338,시립수서청소년수련관,127.08910700000001,37.483863,1168011500,강남구,수서동,16,11,1,25,3,0,1,0,8,15,0,0,2,27696,0.14795421334632244,8.436186414864451,22544,50369,17620,0
11232,11306,11306,122000348,태화기독교.사회복지관,127.09335279999999,37.48452821,1168011500,강남구,수서동,13,9,0,22,0,0,0,1,7,3,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,60930,57215,0
11275,11349,11349,122000403,래미안포레아파트,127.10729509999999,37.47565851,1168011200,강남구,자곡동,12,5,0,54,1,0,0,0,19,7,1,0,0,3523,0.11520248780832568,4.3386699507389155,9767,43246,45825,0
11276,11350,11350,122000404,래미안포레아파트,127.10768470000001,37.4760979,1168011200,강남구,자곡동,11,6,0,52,1,0,0,0,19,7,1,0,0,3523,0.11520248780832568,4.3386699507389155,9767,33356,16538,0
11298,11372,11372,122000617,신사동,127.01935800000001,37.517654,1168010700,강남구,신사동,139,4,1,716,0,0,2,3,218,279,23,0,1,33744,0.0989460759234626,5.233250620347395,13466,61645,59815,0
11304,11378,11378,122000623,수서역,127.10088859999999,37.48724516,1168011500,강남구,수서동,9,11,2,229,3,0,2,1,49,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,61645,59815,0
11305,11379,11379,122000624,수서역,127.1031223,37.48750004,1168011500,강남구,수서동,8,11,2,222,3,0,2,1,49,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,61645,59815,0
11331,11405,11405,122000651,도산공원사거리,127.0347855,37.52200707,1168010700,강남구,신사동,99,6,0,730,1,0,0,1,172,106,41,0,1,33744,0.0989460759234626,5.233250620347395,13466,31165,244396,0
11345,11420,11420,122000673,세곡푸르지오,127.096478,37.465061999999996,1168011100,강남구,세곡동,19,5,3,50,0,0,0,0,15,13,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,4251,13958,0
11347,11422,11422,122000675,은곡마을.강남신동아파밀리에,127.102457,37.465026,1168011100,강남구,세곡동,30,12,4,78,1,0,0,0,23,19,0,0,1,3523,0.11520248780832568,4.3386699507389155,9767,231345,55153,0
11351,11426,11426,122000686,못골마을.강남자곡아이파크,127.1016355,37.47341224,1168011200,강남구,자곡동,12,8,0,53,2,0,0,0,19,7,1,0,0,3523,0.11520248780832568,4.3386699507389155,9767,55196,197876,0
11360,11439,11439,122000699,대왕초등학교,127.10668590000002,37.46511384,1168011100,강남구,세곡동,18,10,3,43,1,0,0,0,13,15,0,0,2,3523,0.11520248780832568,4.3386699507389155,9767,38314,7233,0
11361,11441,11441,122000702,강남더샵라르고오피스텔,127.10481659999999,37.47522745,1168011200,강남구,자곡동,13,10,0,60,1,0,0,0,21,7,2,0,0,3523,0.11520248780832568,4.3386699507389155,9767,54067,125767,0
11375,11455,11455,122000718,고속철도수서역,127.1044467,37.4850481,1168011500,강남구,수서동,8,4,2,215,0,0,2,1,49,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,71012,417466,0
11377,11457,11457,122000720,세곡2지구3.4단지,127.10980020000001,37.4767574,1168011200,강남구,자곡동,13,7,0,40,1,0,0,0,13,7,1,0,0,3523,0.11520248780832568,4.3386699507389155,9767,126520,13618,0
11386,11466,11466,122000729,한류스타거리,127.04335,37.52725187,1168011000,강남구,압구정동,49,3,0,642,3,0,1,8,142,168,35,0,0,33744,0.0989460759234626,5.233250620347395,13466,61645,59815,0
11387,11467,11467,122000730,압구정로데오,127.0388063,37.52842606,1168011000,강남구,압구정동,98,2,2,848,1,0,1,4,206,150,18,0,1,33744,0.0989460759234626,5.233250620347395,13466,61645,59815,0
11396,11476,11476,122000739,을지병원포포인츠강남&호텔선샤인,127.02885479999999,37.520129700000005,1168010700,강남구,신사동,180,4,1,573,1,0,0,0,201,224,21,0,2,33744,0.0989460759234626,5.233250620347395,13466,61645,59815,0
11400,11481,11481,122000744,LH수서아파트,127.1055119,37.47822457,1168011200,강남구,자곡동,7,1,0,43,1,0,0,0,13,4,2,0,0,3523,0.11520248780832568,4.3386699507389155,9767,61645,59815,0
11402,11483,11483,122900002,수서역5번출구.이마트앞,127.1026711,37.48678908,1168011500,강남구,수서동,9,9,2,227,3,0,2,1,50,32,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,49782,675695,0
11407,11488,11488,122900007,한아름아파트.사이룩스오피스텔,127.1043696,37.48828832,1168011500,강남구,수서동,8,8,2,211,3,0,2,0,44,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,5029,27800,0
11421,11502,11502,122900021,수서역,127.0997013,37.48867899,1168011500,강남구,수서동,9,9,2,211,4,0,2,0,44,31,0,0,2,27696,0.14795421334632244,8.436186414864451,22544,5266,37704,0
11429,11510,11510,122900029,양재역.종합복지관,127.0362733,37.4846217,1165010200,서초구,양재동,102,8,1,452,4,0,2,0,110,93,6,0,6,52897,0.1390147406036628,7.494616038537829,22602,621000,214092,0
11430,11511,11511,122900030,양재역5번출구,127.0366159,37.48467026,1165010200,서초구,양재동,99,7,1,443,4,0,2,0,103,93,6,0,6,52897,0.1390147406036628,7.494616038537829,22602,260777,36626,0
11470,11551,11551,122900070,대왕초등학교,127.1060868,37.46473368,1168011100,강남구,세곡동,18,12,3,47,1,0,0,0,15,16,0,0,2,3523,0.11520248780832568,4.3386699507389155,9767,40698,6397,0
11471,11552,11552,122900071,방죽마을,127.10693959999999,37.47216164,1168011300,강남구,율현동,13,7,0,60,1,0,0,0,23,7,1,0,2,3523,0.11520248780832568,4.3386699507389155,9767,594,1489,0
11472,11553,11553,122900072,은곡마을입구.세곡리엔파크,127.10237959999999,37.46553005,1168011100,강남구,세곡동,28,12,4,72,1,0,0,0,23,19,0,0,1,3523,0.11520248780832568,4.3386699507389155,9767,61645,59815,0
11473,11554,11554,122900073,강남신동아파밀리에2단지,127.10145290000001,37.46458545,1168011100,강남구,세곡동,31,14,4,60,1,0,0,0,22,18,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,2583,7238,0
11475,11556,11556,122900075,은곡마을,127.09685759999999,37.46745232,1168011100,강남구,세곡동,19,7,3,49,0,0,0,0,14,13,1,0,1,3523,0.11520248780832568,4.3386699507389155,9767,48,9816,0
11476,11557,11557,122900076,상업지역,127.09999040000001,37.46733736,1168011100,강남구,세곡동,16,7,3,52,1,0,0,0,17,14,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,185,26480,0
11479,11560,11560,122900079,수서중학교,127.10439769999999,37.48901819,1168011500,강남구,수서동,8,8,2,207,3,0,2,0,44,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,61645,59815,0
11480,11561,11561,122900080,세종고등학교,127.10290149999999,37.48786397,1168011500,강남구,수서동,8,11,2,221,3,0,2,0,48,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,1547,6509,0
11481,11562,11562,122900081,은곡마을,127.0975635,37.4668027,1168011100,강남구,세곡동,19,7,3,50,0,0,0,0,16,13,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,15049,18417,0
11482,11563,11563,122900082,상업지역,127.1009142,37.46678192,1168011100,강남구,세곡동,28,13,4,57,1,0,0,0,19,17,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,154920,12627,0
11483,11564,11564,122900083,강남신동아파밀리에,127.1014803,37.46570732,1168011100,강남구,세곡동,28,13,4,58,1,0,0,0,20,17,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,25419,4933,0
11484,11565,11565,122900084,리엔파크3단지,127.10372509999999,37.46302998,1168011100,강남구,세곡동,27,13,2,56,1,0,0,0,15,16,0,0,1,3523,0.11520248780832568,4.3386699507389155,9767,882,11085,0
11485,11566,11566,122900085,대왕초등학교,127.1065169,37.46516707,1168011100,강남구,세곡동,18,10,3,45,1,0,0,0,13,15,0,0,2,3523,0.11520248780832568,4.3386699507389155,9767,61645,59815,0
11486,11567,11567,122900086,강남스포츠문화센터,127.1052091,37.488614500000004,1168011500,강남구,수서동,8,7,2,200,3,0,2,0,43,31,0,0,3,27696,0.14795421334632244,8.436186414864451,22544,925,11246,0
11490,11571,11571,122900090,LH이편한세상,127.10173459999999,37.46650368,1168011100,강남구,세곡동,28,14,4,57,1,0,0,0,19,17,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,245,21171,0
11491,11572,11572,122900091,강남데시앙포레상가앞,127.0918529,37.48136201,1168011500,강남구,수서동,12,7,0,11,2,0,0,0,4,3,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,58270,177,0
11492,11573,11573,122900092,강남데시앙포레정문,127.0895875,37.48184764,1168011500,강남구,수서동,17,11,0,22,3,0,0,1,4,9,0,0,2,27696,0.14795421334632244,8.436186414864451,22544,28,5625,0
11493,11574,11574,122900093,강남데시앙포레상가앞,127.09274509999999,37.48142709,1168011500,강남구,수서동,12,7,0,11,0,0,0,0,4,3,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,22,6613,0
11494,11575,11575,122900094,강남더샵포레스트아파트,127.0942668,37.4820891,1168011500,강남구,수서동,13,7,0,18,0,0,0,0,5,3,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,89,9932,0
11495,11576,11576,122900095,강남더샵포레스트아파트,127.09460829999999,37.48208342,1168011500,강남구,수서동,13,7,0,19,0,0,0,0,5,3,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,21196,2365,0
11496,11577,11577,122900096,강남데시앙포레정문,127.0891797,37.48127484,1168011500,강남구,수서동,13,7,0,14,3,0,0,1,2,4,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,64429,10259,0
11497,11578,11578,122900097,수서교회.수서동성당앞,127.09478759999999,37.4834908,1168011500,강남구,수서동,13,9,0,29,0,0,0,1,9,3,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,2803,6381,0
11498,11579,11579,122900098,수서교회.수서동성당앞,127.0944687,37.48349376,1168011500,강남구,수서동,13,8,0,24,0,0,0,0,8,3,0,0,1,27696,0.14795421334632244,8.436186414864451,22544,2212,13392,0
11499,11580,11580,122900099,강남신동아파밀리에1단지,127.1013912,37.46339528,1168011100,강남구,세곡동,31,13,4,54,1,0,0,0,18,18,0,0,0,3523,0.11520248780832568,4.3386699507389155,9767,21194,4139,0
11502,11583,11583,122900102,강남신동아파밀리에2단지,127.1017053,37.46484409,1168011100,강남구,세곡동,32,13,4,66,1,0,0,0,23,18,0,0,1,3523,0.11520248780832568,4.3386699507389155,9767,7497,4967,0
11503,11584,11584,122900103,LH이-편한세상,127.1018877,37.46772541,1168011100,강남구,세곡동,17,12,3,53,2,0,0,0,20,14,0,0,1,3523,0.11520248780832568,4.3386699507389155,9767,45716,1014,0
11504,11585,11585,122900104,한신휴플러스6단지,127.10395619999998,37.46897554,1168011300,강남구,율현동,13,5,1,54,1,0,0,0,21,12,0,0,2,3523,0.11520248780832568,4.3386699507389155,9767,44588,964,0
11505,11586,11586,122900105,방죽마을입구,127.10635409999999,37.47096383,1168011300,강남구,율현동,13,6,0,50,1,0,0,0,23,5,0,0,2,3523,0.11520248780832568,4.3386699507389155,9767,3576,1887,0
11506,11587,11587,122900106,방죽마을입구,127.1060751,37.47104898,1168011300,강남구,율현동,13,6,0,58,2,0,0,0,24,7,0,0,2,3523,0.11520248780832568,4.3386699507389155,9767,183,2385,0
11507,11588,11588,122900107,한신휴플러스6단지,127.10422439999999,37.46929486,1168011300,강남구,율현동,13,5,1,57,1,0,0,0,19,11,0,0,2,3523,0.11520248780832568,4.3386699507389155,9767,300,4345,0
11508,11589,11589,122900108,LH이-편한세상,127.10160659999998,37.46769397,1168011100,강남구,세곡동,16,12,3,53,2,0,0,0,20,14,0,0,1,3523,0.11520248780832568,4.3386699507389155,9767,226,10951,0
11510,11591,11591,123000001,잠실역.잠실대교.남단,127.0984436,37.51553642,1171010200,송파구,신천동,59,13,4,440,3,0,2,4,114,77,8,0,4,57984,0.03459861716602338,15.536977491961414,24716,65104,86077,0
11544,11625,11625,123000035,잠실파크리오아파트앞,127.109603,37.519532,1171010200,송파구,신천동,42,16,3,117,2,0,1,0,35,29,2,0,3,57984,0.03459861716602338,15.536977491961414,24716,50169,57681,0
11545,11626,11626,123000036,잠실나루역,127.10589080000001,37.51888567,1171010200,송파구,신천동,78,18,4,270,2,0,1,0,70,54,0,0,2,57984,0.03459861716602338,15.536977491961414,24716,21705,129113,0
11546,11627,11627,123000037,잠실진주아파트,127.1091371,37.51917572,1171010200,송파구,신천동,45,17,3,202,2,0,1,1,49,32,1,0,3,57984,0.03459861716602338,15.536977491961414,24716,28464,12861,0
11547,11628,11628,123000038,몽촌토성역,127.11313179999999,37.51860087,1171010200,송파구,신천동,39,10,1,142,2,0,2,3,38,20,7,0,3,57984,0.03459861716602338,15.536977491961414,24716,11220,49849,0
11548,11629,11629,123000039,신천동진주아파트,127.1094861,37.51661523,1171010200,송파구,신천동,24,5,0,530,2,0,1,4,85,24,8,0,4,57984,0.03459861716602338,15.536977491961414,24716,67393,185503,0
11549,11630,11630,123000040,잠실나루역,127.1044328,37.51826521,1171010200,송파구,신천동,80,18,4,303,3,0,2,0,82,70,4,0,3,57984,0.03459861716602338,15.536977491961414,24716,42881,19283,0
11550,11631,11631,123000041,잠실중학교.장미종합상가,127.10066,37.51715,1171010200,송파구,신천동,66,14,3,361,2,0,3,2,100,71,6,0,2,57984,0.03459861716602338,15.536977491961414,24716,52451,157577,0
